time,ws100_ms
2001-09-03 02:00:00,8.90669
2001-09-03 03:00:00,8.744803
2001-09-03 04:00:00,8.579067
2001-09-03 05:00:00,8.380315
2001-09-03 06:00:00,8.080576
2001-09-03 07:00:00,8.185118
2001-09-03 08:00:00,8.161971
2001-09-03 09:00:00,8.296024
2001-09-03 10:00:00,8.043876
2001-09-03 11:00:00,8.095364
2001-09-03 12:00:00,7.4416986
2001-09-03 13:00:00,7.0306506
2001-09-03 14:00:00,6.554742
2001-09-03 15:00:00,6.0220833
2001-09-03 16:00:00,5.609881
2001-09-03 17:00:00,5.7547393
2001-09-03 18:00:00,5.865803
2001-09-03 19:00:00,5.903081
2001-09-03 20:00:00,6.0106926
2001-09-03 21:00:00,6.571206
2001-09-03 22:00:00,6.7779884
2001-09-03 23:00:00,5.744912
2001-09-04 00:00:00,5.1639314
2001-09-04 01:00:00,5.4080825
2001-09-04 02:00:00,5.6031365
2001-09-04 03:00:00,5.433375
2001-09-04 04:00:00,4.6528854
2001-09-04 05:00:00,3.910535
2001-09-04 06:00:00,3.151042
2001-09-04 07:00:00,2.722443
2001-09-04 08:00:00,2.3998466
2001-09-04 09:00:00,2.0994852
2001-09-04 10:00:00,0.6664748
2001-09-04 11:00:00,1.5329219
2001-09-04 12:00:00,2.2208078
2001-09-04 13:00:00,3.0845616
2001-09-04 14:00:00,3.5838516
2001-09-04 15:00:00,4.133948
2001-09-04 16:00:00,5.276298
2001-09-04 17:00:00,6.745252
2001-09-04 18:00:00,7.439126
2001-09-04 19:00:00,7.7455497
2001-09-04 20:00:00,7.7608447
2001-09-04 21:00:00,7.7027025
2001-09-04 22:00:00,7.9988403
2001-09-04 23:00:00,7.7987347
2001-09-05 00:00:00,7.0339584
2001-09-05 01:00:00,6.4045806
2001-09-05 02:00:00,6.1499515
2001-09-05 03:00:00,6.181145
2001-09-05 04:00:00,6.0694075
2001-09-05 05:00:00,6.362775
2001-09-05 06:00:00,7.0155983
2001-09-05 07:00:00,7.35235
2001-09-05 08:00:00,7.6565413
2001-09-05 09:00:00,8.014254
2001-09-05 10:00:00,8.28458
2001-09-05 11:00:00,8.854238
2001-09-05 12:00:00,9.854286
2001-09-05 13:00:00,11.142388
2001-09-05 14:00:00,11.081922
2001-09-05 15:00:00,9.423813
2001-09-05 16:00:00,9.008041
2001-09-05 17:00:00,9.029798
2001-09-05 18:00:00,8.455952
2001-09-05 19:00:00,7.3181863
2001-09-05 20:00:00,6.3141074
2001-09-05 21:00:00,6.1958284
2001-09-05 22:00:00,6.1340246
2001-09-05 23:00:00,6.3252444
2001-09-06 00:00:00,6.680782
2001-09-06 01:00:00,7.3253226
2001-09-06 02:00:00,8.139338
2001-09-06 03:00:00,8.712797
2001-09-06 04:00:00,8.0650625
2001-09-06 05:00:00,7.4715533
2001-09-06 06:00:00,7.8487167
2001-09-06 07:00:00,8.02748
2001-09-06 08:00:00,7.542417
2001-09-06 09:00:00,7.1641154
2001-09-06 10:00:00,7.0223074
2001-09-06 11:00:00,7.117787
2001-09-06 12:00:00,7.2963257
2001-09-06 13:00:00,7.733897
2001-09-06 14:00:00,8.013857
2001-09-06 15:00:00,8.255349
2001-09-06 16:00:00,8.633682
2001-09-06 17:00:00,8.797834
2001-09-06 18:00:00,9.049225
2001-09-06 19:00:00,9.219447
2001-09-06 20:00:00,9.303412
2001-09-06 21:00:00,9.690273
2001-09-06 22:00:00,10.622489
2001-09-06 23:00:00,11.223726
2001-09-07 00:00:00,10.607884
2001-09-07 01:00:00,10.513581
2001-09-07 02:00:00,11.923732
2001-09-07 03:00:00,11.794604
2001-09-07 04:00:00,11.1398535
2001-09-07 05:00:00,10.4307785
2001-09-07 06:00:00,9.964855
2001-09-07 07:00:00,10.926389
2001-09-07 08:00:00,10.96923
2001-09-07 09:00:00,10.696053
2001-09-07 10:00:00,10.882895
2001-09-07 11:00:00,10.5199375
2001-09-07 12:00:00,9.787926
2001-09-07 13:00:00,9.459505
2001-09-07 14:00:00,9.176914
2001-09-07 15:00:00,9.062904
2001-09-07 16:00:00,8.296663
2001-09-07 17:00:00,8.074313
2001-09-07 18:00:00,7.9149847
2001-09-07 19:00:00,7.496942
2001-09-07 20:00:00,6.810702
2001-09-07 21:00:00,4.7108455
2001-09-07 22:00:00,5.0528927
2001-09-07 23:00:00,6.2531247
2001-09-08 00:00:00,7.9471216
2001-09-08 01:00:00,9.716095
2001-09-08 02:00:00,12.131717
2001-09-08 03:00:00,12.337652
2001-09-08 04:00:00,13.137259
2001-09-08 05:00:00,14.3473625
2001-09-08 06:00:00,15.3739805
2001-09-08 07:00:00,16.783722
2001-09-08 08:00:00,17.211971
2001-09-08 09:00:00,16.65613
2001-09-08 10:00:00,18.01667
2001-09-08 11:00:00,17.221884
2001-09-08 12:00:00,16.357805
2001-09-08 13:00:00,16.930935
2001-09-08 14:00:00,17.389877
2001-09-08 15:00:00,17.618095
2001-09-08 16:00:00,17.311884
2001-09-08 17:00:00,16.775715
2001-09-08 18:00:00,15.773522
2001-09-08 19:00:00,15.578953
2001-09-08 20:00:00,15.959982
2001-09-08 21:00:00,15.939429
2001-09-08 22:00:00,16.061817
2001-09-08 23:00:00,14.906166
2001-09-09 00:00:00,15.396517
2001-09-09 01:00:00,15.85272
2001-09-09 02:00:00,16.028505
2001-09-09 03:00:00,16.112358
2001-09-09 04:00:00,16.755026
2001-09-09 05:00:00,17.215189
2001-09-09 06:00:00,17.114302
2001-09-09 07:00:00,16.81226
2001-09-09 08:00:00,16.53728
2001-09-09 09:00:00,16.122557
2001-09-09 10:00:00,15.890836
2001-09-09 11:00:00,16.377321
2001-09-09 12:00:00,17.128506
2001-09-09 13:00:00,18.035288
2001-09-09 14:00:00,18.452316
2001-09-09 15:00:00,18.413105
2001-09-09 16:00:00,18.026636
2001-09-09 17:00:00,17.853943
2001-09-09 18:00:00,17.439764
2001-09-09 19:00:00,17.37111
2001-09-09 20:00:00,16.813335
2001-09-09 21:00:00,16.524412
2001-09-09 22:00:00,17.470083
2001-09-09 23:00:00,17.311684
2001-09-10 00:00:00,17.357374
2001-09-10 01:00:00,16.58659
2001-09-10 02:00:00,15.628178
2001-09-10 03:00:00,14.749187
2001-09-10 04:00:00,13.51663
2001-09-10 05:00:00,12.584208
2001-09-10 06:00:00,12.196116
2001-09-10 07:00:00,11.54112
2001-09-10 08:00:00,11.488794
2001-09-10 09:00:00,12.974849
2001-09-10 10:00:00,15.736031
2001-09-10 11:00:00,15.912359
2001-09-10 12:00:00,16.251732
2001-09-10 13:00:00,17.46761
2001-09-10 14:00:00,18.516634
2001-09-10 15:00:00,18.728884
2001-09-10 16:00:00,18.673706
2001-09-10 17:00:00,18.36243
2001-09-10 18:00:00,17.63615
2001-09-10 19:00:00,16.21271
2001-09-10 20:00:00,13.882039
2001-09-10 21:00:00,11.329682
2001-09-10 22:00:00,10.535901
2001-09-10 23:00:00,9.39143
2001-09-11 00:00:00,8.397394
2001-09-11 01:00:00,8.081199
2001-09-11 02:00:00,8.006146
2001-09-11 03:00:00,8.148905
2001-09-11 04:00:00,8.39922
2001-09-11 05:00:00,7.906119
2001-09-11 06:00:00,7.256663
2001-09-11 07:00:00,7.5939264
2001-09-11 08:00:00,6.690753
2001-09-11 09:00:00,6.569076
2001-09-11 10:00:00,6.607146
2001-09-11 11:00:00,5.857406
2001-09-11 12:00:00,5.1704173
2001-09-11 13:00:00,4.8708777
2001-09-11 14:00:00,5.6137037
2001-09-11 15:00:00,6.9562135
2001-09-11 16:00:00,6.8864594
2001-09-11 17:00:00,7.4021153
2001-09-11 18:00:00,8.642273
2001-09-11 19:00:00,8.950189
2001-09-11 20:00:00,8.621078
2001-09-11 21:00:00,8.337138
2001-09-11 22:00:00,9.494017
2001-09-11 23:00:00,8.690887
2001-09-12 00:00:00,7.603773
2001-09-12 01:00:00,6.829025
2001-09-12 02:00:00,6.3959846
2001-09-12 03:00:00,6.3159437
2001-09-12 04:00:00,6.0406976
2001-09-12 05:00:00,6.1960764
2001-09-12 06:00:00,5.906634
2001-09-12 07:00:00,5.197054
2001-09-12 08:00:00,4.613119
2001-09-12 09:00:00,4.2488456
2001-09-12 10:00:00,4.5442963
2001-09-12 11:00:00,5.2767096
2001-09-12 12:00:00,6.412922
2001-09-12 13:00:00,7.0352764
2001-09-12 14:00:00,6.9431653
2001-09-12 15:00:00,6.978939
2001-09-12 16:00:00,7.485825
2001-09-12 17:00:00,7.7266
2001-09-12 18:00:00,7.907633
2001-09-12 19:00:00,8.44979
2001-09-12 20:00:00,8.655163
2001-09-12 21:00:00,8.939237
2001-09-12 22:00:00,9.715431
2001-09-12 23:00:00,10.143522
2001-09-13 00:00:00,10.629097
2001-09-13 01:00:00,11.120365
2001-09-13 02:00:00,11.12712
2001-09-13 03:00:00,10.962696
2001-09-13 04:00:00,10.566993
2001-09-13 05:00:00,7.82038
2001-09-13 06:00:00,10.791528
2001-09-13 07:00:00,13.830417
2001-09-13 08:00:00,14.248147
2001-09-13 09:00:00,13.9440365
2001-09-13 10:00:00,11.733831
2001-09-13 11:00:00,11.481868
2001-09-13 12:00:00,10.986386
2001-09-13 13:00:00,10.4647045
2001-09-13 14:00:00,9.960216
2001-09-13 15:00:00,9.475562
2001-09-13 16:00:00,9.278432
2001-09-13 17:00:00,8.975811
2001-09-13 18:00:00,8.636693
2001-09-13 19:00:00,8.576193
2001-09-13 20:00:00,8.4528675
2001-09-13 21:00:00,8.432986
2001-09-13 22:00:00,7.757469
2001-09-13 23:00:00,7.2418137
2001-09-14 00:00:00,6.506765
2001-09-14 01:00:00,5.2355456
2001-09-14 02:00:00,4.473321
2001-09-14 03:00:00,3.6329148
2001-09-14 04:00:00,2.9760857
2001-09-14 05:00:00,3.6496916
2001-09-14 06:00:00,4.920525
2001-09-14 07:00:00,5.5224757
2001-09-14 08:00:00,5.7614193
2001-09-14 09:00:00,5.4744477
2001-09-14 10:00:00,5.4249616
2001-09-14 11:00:00,6.2661176
2001-09-14 12:00:00,6.7135677
2001-09-14 13:00:00,7.091697
2001-09-14 14:00:00,7.270755
2001-09-14 15:00:00,7.142859
2001-09-14 16:00:00,7.1131167
2001-09-14 17:00:00,7.1221585
2001-09-14 18:00:00,7.898317
2001-09-14 19:00:00,9.283912
2001-09-14 20:00:00,10.684416
2001-09-14 21:00:00,11.315571
2001-09-14 22:00:00,11.420847
2001-09-14 23:00:00,10.516018
2001-09-15 00:00:00,9.362717
2001-09-15 01:00:00,8.237489
2001-09-15 02:00:00,7.924644
2001-09-15 03:00:00,7.910028
2001-09-15 04:00:00,8.324407
2001-09-15 05:00:00,8.871958
2001-09-15 06:00:00,9.429428
2001-09-15 07:00:00,9.315475
2001-09-15 08:00:00,8.312416
2001-09-15 09:00:00,7.875074
2001-09-15 10:00:00,7.7303867
2001-09-15 11:00:00,7.8268337
2001-09-15 12:00:00,7.8336005
2001-09-15 13:00:00,8.433669
2001-09-15 14:00:00,9.388439
2001-09-15 15:00:00,10.734842
2001-09-15 16:00:00,11.721349
2001-09-15 17:00:00,11.448521
2001-09-15 18:00:00,10.267742
2001-09-15 19:00:00,9.497238
2001-09-15 20:00:00,9.202833
2001-09-15 21:00:00,8.721415
2001-09-15 22:00:00,8.113438
2001-09-15 23:00:00,7.1125116
2001-09-16 00:00:00,6.1068006
2001-09-16 01:00:00,5.630971
2001-09-16 02:00:00,5.149038
2001-09-16 03:00:00,4.6511884
2001-09-16 04:00:00,4.3128233
2001-09-16 05:00:00,4.386445
2001-09-16 06:00:00,4.821235
2001-09-16 07:00:00,5.341246
2001-09-16 08:00:00,5.2393575
2001-09-16 09:00:00,4.660627
2001-09-16 10:00:00,4.8130255
2001-09-16 11:00:00,4.595682
2001-09-16 12:00:00,3.6707056
2001-09-16 13:00:00,2.9735749
2001-09-16 14:00:00,2.653968
2001-09-16 15:00:00,3.2898915
2001-09-16 16:00:00,3.563715
2001-09-16 17:00:00,3.2739325
2001-09-16 18:00:00,3.0803454
2001-09-16 19:00:00,3.0034988
2001-09-16 20:00:00,3.3541043
2001-09-16 21:00:00,4.386142
2001-09-16 22:00:00,5.703127
2001-09-16 23:00:00,6.515493
2001-09-17 00:00:00,7.042113
2001-09-17 01:00:00,7.345031
2001-09-17 02:00:00,8.321571
2001-09-17 03:00:00,8.837431
2001-09-17 04:00:00,10.008164
2001-09-17 05:00:00,11.528654
2001-09-17 06:00:00,11.661499
2001-09-17 07:00:00,12.240406
2001-09-17 08:00:00,14.148975
2001-09-17 09:00:00,14.823038
2001-09-17 10:00:00,15.618129
2001-09-17 11:00:00,15.230809
2001-09-17 12:00:00,14.748577
2001-09-17 13:00:00,13.277447
2001-09-17 14:00:00,13.553931
2001-09-17 15:00:00,13.653549
2001-09-17 16:00:00,13.287437
2001-09-17 17:00:00,13.77382
2001-09-17 18:00:00,13.6801
2001-09-17 19:00:00,12.884951
2001-09-17 20:00:00,11.673516
2001-09-17 21:00:00,10.919629
2001-09-17 22:00:00,10.153122
2001-09-17 23:00:00,10.080236
2001-09-18 00:00:00,9.866856
2001-09-18 01:00:00,9.311433
2001-09-18 02:00:00,9.202988
2001-09-18 03:00:00,9.400363
2001-09-18 04:00:00,9.67017
2001-09-18 05:00:00,10.022835
2001-09-18 06:00:00,10.29978
2001-09-18 07:00:00,11.070156
2001-09-18 08:00:00,10.7698765
2001-09-18 09:00:00,10.720279
2001-09-18 10:00:00,11.136906
2001-09-18 11:00:00,8.76
2001-09-18 12:00:00,6.8525515
2001-09-18 13:00:00,7.754305
2001-09-18 14:00:00,11.161875
2001-09-18 15:00:00,17.075205
2001-09-18 16:00:00,16.767727
2001-09-18 17:00:00,15.844086
2001-09-18 18:00:00,14.578594
2001-09-18 19:00:00,14.742399
2001-09-18 20:00:00,12.955791
2001-09-18 21:00:00,13.143212
2001-09-18 22:00:00,13.040487
2001-09-18 23:00:00,12.455532
2001-09-19 00:00:00,11.925682
2001-09-19 01:00:00,11.66506
2001-09-19 02:00:00,12.625123
2001-09-19 03:00:00,13.448719
2001-09-19 04:00:00,14.111032
2001-09-19 05:00:00,13.551568
2001-09-19 06:00:00,13.357462
2001-09-19 07:00:00,15.740855
2001-09-19 08:00:00,15.708926
2001-09-19 09:00:00,14.880598
2001-09-19 10:00:00,13.368065
2001-09-19 11:00:00,12.892415
2001-09-19 12:00:00,12.612179
2001-09-19 13:00:00,12.182933
2001-09-19 14:00:00,11.926507
2001-09-19 15:00:00,11.7890835
2001-09-19 16:00:00,11.816251
2001-09-19 17:00:00,11.941682
2001-09-19 18:00:00,11.56108
2001-09-19 19:00:00,11.240794
2001-09-19 20:00:00,11.050507
2001-09-19 21:00:00,10.864913
2001-09-19 22:00:00,10.897618
2001-09-19 23:00:00,11.010682
2001-09-20 00:00:00,11.006009
2001-09-20 01:00:00,11.541331
2001-09-20 02:00:00,12.241871
2001-09-20 03:00:00,12.721272
2001-09-20 04:00:00,12.639861
2001-09-20 05:00:00,12.322375
2001-09-20 06:00:00,12.125202
2001-09-20 07:00:00,12.478852
2001-09-20 08:00:00,13.620159
2001-09-20 09:00:00,13.304268
2001-09-20 10:00:00,13.110028
2001-09-20 11:00:00,12.447906
2001-09-20 12:00:00,12.086302
2001-09-20 13:00:00,12.277588
2001-09-20 14:00:00,13.987804
2001-09-20 15:00:00,13.43019
2001-09-20 16:00:00,13.941494
2001-09-20 17:00:00,12.985121
2001-09-20 18:00:00,13.021187
2001-09-20 19:00:00,12.903539
2001-09-20 20:00:00,12.930793
2001-09-20 21:00:00,12.831999
2001-09-20 22:00:00,14.066273
2001-09-20 23:00:00,14.004532
2001-09-21 00:00:00,13.593194
2001-09-21 01:00:00,12.965944
2001-09-21 02:00:00,12.629153
2001-09-21 03:00:00,12.725589
2001-09-21 04:00:00,13.436639
2001-09-21 05:00:00,13.219489
2001-09-21 06:00:00,13.451828
2001-09-21 07:00:00,13.665651
2001-09-21 08:00:00,13.4265175
2001-09-21 09:00:00,13.11418
2001-09-21 10:00:00,13.818274
2001-09-21 11:00:00,13.12771
2001-09-21 12:00:00,12.347785
2001-09-21 13:00:00,11.724283
2001-09-21 14:00:00,10.923774
2001-09-21 15:00:00,10.600772
2001-09-21 16:00:00,10.159475
2001-09-21 17:00:00,9.474766
2001-09-21 18:00:00,9.158046
2001-09-21 19:00:00,8.21661
2001-09-21 20:00:00,6.8005958
2001-09-21 21:00:00,5.8442254
2001-09-21 22:00:00,5.640707
2001-09-21 23:00:00,5.4008203
2001-09-22 00:00:00,5.908093
2001-09-22 01:00:00,6.5923595
2001-09-22 02:00:00,6.6076818
2001-09-22 03:00:00,6.522525
2001-09-22 04:00:00,5.75237
2001-09-22 05:00:00,5.579544
2001-09-22 06:00:00,5.3655295
2001-09-22 07:00:00,5.4524493
2001-09-22 08:00:00,5.787324
2001-09-22 09:00:00,6.052245
2001-09-22 10:00:00,6.57602
2001-09-22 11:00:00,6.287843
2001-09-22 12:00:00,5.8312397
2001-09-22 13:00:00,5.4787693
2001-09-22 14:00:00,5.677408
2001-09-22 15:00:00,5.760576
2001-09-22 16:00:00,6.470325
2001-09-22 17:00:00,7.296343
2001-09-22 18:00:00,7.805308
2001-09-22 19:00:00,7.472112
2001-09-22 20:00:00,7.080999
2001-09-22 21:00:00,6.705318
2001-09-22 22:00:00,6.6384425
2001-09-22 23:00:00,6.9016724
2001-09-23 00:00:00,7.431659
2001-09-23 01:00:00,7.1730423
2001-09-23 02:00:00,7.7536883
2001-09-23 03:00:00,7.8578825
2001-09-23 04:00:00,8.085165
2001-09-23 05:00:00,8.5864525
2001-09-23 06:00:00,9.259846
2001-09-23 07:00:00,9.608828
2001-09-23 08:00:00,9.979471
2001-09-23 09:00:00,10.173764
2001-09-23 10:00:00,9.242117
2001-09-23 11:00:00,9.080058
2001-09-23 12:00:00,9.08134
2001-09-23 13:00:00,9.494619
2001-09-23 14:00:00,10.035216
2001-09-23 15:00:00,10.849058
2001-09-23 16:00:00,11.371695
2001-09-23 17:00:00,11.277002
2001-09-23 18:00:00,10.869105
2001-09-23 19:00:00,10.7453575
2001-09-23 20:00:00,10.740311
2001-09-23 21:00:00,10.7453785
2001-09-23 22:00:00,11.546727
2001-09-23 23:00:00,11.55184
2001-09-24 00:00:00,11.348493
2001-09-24 01:00:00,10.909846
2001-09-24 02:00:00,10.420807
2001-09-24 03:00:00,9.99209
2001-09-24 04:00:00,9.987921
2001-09-24 05:00:00,10.306443
2001-09-24 06:00:00,10.812054
2001-09-24 07:00:00,10.957868
2001-09-24 08:00:00,11.287386
2001-09-24 09:00:00,12.180185
2001-09-24 10:00:00,13.145343
2001-09-24 11:00:00,13.346236
2001-09-24 12:00:00,12.943989
2001-09-24 13:00:00,12.701673
2001-09-24 14:00:00,12.89312
2001-09-24 15:00:00,13.045526
2001-09-24 16:00:00,13.173939
2001-09-24 17:00:00,13.468645
2001-09-24 18:00:00,13.166308
2001-09-24 19:00:00,11.745435
2001-09-24 20:00:00,11.680568
2001-09-24 21:00:00,11.431234
2001-09-24 22:00:00,11.369104
2001-09-24 23:00:00,11.015957
2001-09-25 00:00:00,10.693292
2001-09-25 01:00:00,10.396017
2001-09-25 02:00:00,10.138502
2001-09-25 03:00:00,10.017441
2001-09-25 04:00:00,9.573463
2001-09-25 05:00:00,9.318197
2001-09-25 06:00:00,9.420192
2001-09-25 07:00:00,9.693226
2001-09-25 08:00:00,9.466786
2001-09-25 09:00:00,9.5164
2001-09-25 10:00:00,8.742789
2001-09-25 11:00:00,8.41815
2001-09-25 12:00:00,8.52285
2001-09-25 13:00:00,8.553511
2001-09-25 14:00:00,8.821369
2001-09-25 15:00:00,9.25035
2001-09-25 16:00:00,10.165327
2001-09-25 17:00:00,10.663103
2001-09-25 18:00:00,10.98465
2001-09-25 19:00:00,11.22464
2001-09-25 20:00:00,10.859657
2001-09-25 21:00:00,9.970078
2001-09-25 22:00:00,9.536721
2001-09-25 23:00:00,8.918048
2001-09-26 00:00:00,8.668284
2001-09-26 01:00:00,8.622763
2001-09-26 02:00:00,8.125832
2001-09-26 03:00:00,7.610239
2001-09-26 04:00:00,7.193303
2001-09-26 05:00:00,6.9598203
2001-09-26 06:00:00,7.047083
2001-09-26 07:00:00,7.2621436
2001-09-26 08:00:00,7.456009
2001-09-26 09:00:00,7.51261
2001-09-26 10:00:00,7.452861
2001-09-26 11:00:00,7.005066
2001-09-26 12:00:00,6.576085
2001-09-26 13:00:00,6.038185
2001-09-26 14:00:00,5.759224
2001-09-26 15:00:00,5.4969997
2001-09-26 16:00:00,5.2416086
2001-09-26 17:00:00,4.8423133
2001-09-26 18:00:00,4.535806
2001-09-26 19:00:00,4.4256506
2001-09-26 20:00:00,4.514219
2001-09-26 21:00:00,4.632456
2001-09-26 22:00:00,4.431895
2001-09-26 23:00:00,4.4156694
2001-09-27 00:00:00,4.300892
2001-09-27 01:00:00,4.3164577
2001-09-27 02:00:00,4.2632136
2001-09-27 03:00:00,3.7773173
2001-09-27 04:00:00,3.349019
2001-09-27 05:00:00,3.272736
2001-09-27 06:00:00,3.0087342
2001-09-27 07:00:00,2.993024
2001-09-27 08:00:00,3.230738
2001-09-27 09:00:00,3.6620784
2001-09-27 10:00:00,3.4679537
2001-09-27 11:00:00,2.9106011
2001-09-27 12:00:00,2.4186635
2001-09-27 13:00:00,1.6365696
2001-09-27 14:00:00,1.3838656
2001-09-27 15:00:00,1.5898483
2001-09-27 16:00:00,1.6275141
2001-09-27 17:00:00,1.085907
2001-09-27 18:00:00,0.7119748
2001-09-27 19:00:00,0.45722395
2001-09-27 20:00:00,0.7943791
2001-09-27 21:00:00,1.5916228
2001-09-27 22:00:00,1.0411983
2001-09-27 23:00:00,1.8957207
2001-09-28 00:00:00,2.750726
2001-09-28 01:00:00,2.7875385
2001-09-28 02:00:00,2.7788672
2001-09-28 03:00:00,2.5286431
2001-09-28 04:00:00,2.1416311
2001-09-28 05:00:00,1.5756366
2001-09-28 06:00:00,1.2567363
2001-09-28 07:00:00,2.0921514
2001-09-28 08:00:00,2.863338
2001-09-28 09:00:00,3.093026
2001-09-28 10:00:00,3.4604745
2001-09-28 11:00:00,3.7246692
2001-09-28 12:00:00,3.8469267
2001-09-28 13:00:00,4.2949386
2001-09-28 14:00:00,4.7228355
2001-09-28 15:00:00,4.8068194
2001-09-28 16:00:00,4.9348426
2001-09-28 17:00:00,4.7934847
2001-09-28 18:00:00,4.687212
2001-09-28 19:00:00,4.99323
2001-09-28 20:00:00,5.2853494
2001-09-28 21:00:00,5.6507015
2001-09-28 22:00:00,5.609904
2001-09-28 23:00:00,5.106877
2001-09-29 00:00:00,4.8342285
2001-09-29 01:00:00,4.541834
2001-09-29 02:00:00,4.207977
2001-09-29 03:00:00,3.9357185
2001-09-29 04:00:00,3.8201156
2001-09-29 05:00:00,3.772144
2001-09-29 06:00:00,3.9964943
2001-09-29 07:00:00,4.671813
2001-09-29 08:00:00,5.3283744
2001-09-29 09:00:00,5.9692445
2001-09-29 10:00:00,6.442135
2001-09-29 11:00:00,6.7248044
2001-09-29 12:00:00,7.2594643
2001-09-29 13:00:00,7.713335
2001-09-29 14:00:00,8.477034
2001-09-29 15:00:00,9.308357
2001-09-29 16:00:00,10.067146
2001-09-29 17:00:00,10.891388
2001-09-29 18:00:00,11.708532
2001-09-29 19:00:00,12.171749
2001-09-29 20:00:00,12.593329
2001-09-29 21:00:00,13.004995
2001-09-29 22:00:00,12.60543
2001-09-29 23:00:00,12.484943
2001-09-30 00:00:00,12.1565695
2001-09-30 01:00:00,12.034439
2001-09-30 02:00:00,11.632497
2001-09-30 03:00:00,11.54455
2001-09-30 04:00:00,11.544785
2001-09-30 05:00:00,11.6501465
2001-09-30 06:00:00,12.389105
2001-09-30 07:00:00,11.5426035
2001-09-30 08:00:00,10.346952
2001-09-30 09:00:00,9.141711
2001-09-30 10:00:00,7.6912494
2001-09-30 11:00:00,6.4614615
2001-09-30 12:00:00,5.510686
2001-09-30 13:00:00,5.4197483
2001-09-30 14:00:00,6.326847
2001-09-30 15:00:00,7.4724345
2001-09-30 16:00:00,7.4297338
2001-09-30 17:00:00,6.7467594
2001-09-30 18:00:00,8.111401
2001-09-30 19:00:00,8.785765
2001-09-30 20:00:00,9.091628
2001-09-30 21:00:00,10.456542
2001-09-30 22:00:00,12.249376
2001-09-30 23:00:00,13.392679
2001-10-01 00:00:00,14.013827
2001-10-01 01:00:00,15.724583
2001-10-01 02:00:00,17.375317
2001-10-01 03:00:00,18.387062
2001-10-01 04:00:00,19.414558
2001-10-01 05:00:00,20.348602
2001-10-01 06:00:00,23.103104
2001-10-01 07:00:00,24.595663
2001-10-01 08:00:00,18.564745
2001-10-01 09:00:00,15.42176
2001-10-01 10:00:00,17.532232
2001-10-01 11:00:00,17.108839
2001-10-01 12:00:00,17.01719
2001-10-01 13:00:00,17.035622
2001-10-01 14:00:00,16.59847
2001-10-01 15:00:00,17.019571
2001-10-01 16:00:00,16.904564
2001-10-01 17:00:00,17.196991
2001-10-01 18:00:00,17.03094
2001-10-01 19:00:00,16.85029
2001-10-01 20:00:00,17.132374
2001-10-01 21:00:00,17.26728
2001-10-01 22:00:00,17.306717
2001-10-01 23:00:00,17.278809
2001-10-02 00:00:00,17.162783
2001-10-02 01:00:00,17.331017
2001-10-02 02:00:00,17.19641
2001-10-02 03:00:00,17.405321
2001-10-02 04:00:00,16.89526
2001-10-02 05:00:00,16.231306
2001-10-02 06:00:00,16.538607
2001-10-02 07:00:00,16.705488
2001-10-02 08:00:00,15.828434
2001-10-02 09:00:00,15.608349
2001-10-02 10:00:00,15.874861
2001-10-02 11:00:00,15.252997
2001-10-02 12:00:00,15.459155
2001-10-02 13:00:00,12.469181
2001-10-02 14:00:00,10.74332
2001-10-02 15:00:00,11.819771
2001-10-02 16:00:00,12.022051
2001-10-02 17:00:00,13.005447
2001-10-02 18:00:00,13.8006935
2001-10-02 19:00:00,13.253917
2001-10-02 20:00:00,12.880181
2001-10-02 21:00:00,13.108147
2001-10-02 22:00:00,14.903838
2001-10-02 23:00:00,16.042458
2001-10-03 00:00:00,15.506753
2001-10-03 01:00:00,15.222858
2001-10-03 02:00:00,14.448034
2001-10-03 03:00:00,14.001013
2001-10-03 04:00:00,14.412466
2001-10-03 05:00:00,14.982573
2001-10-03 06:00:00,14.753435
2001-10-03 07:00:00,14.624915
2001-10-03 08:00:00,14.591825
2001-10-03 09:00:00,14.860092
2001-10-03 10:00:00,14.888037
2001-10-03 11:00:00,14.637104
2001-10-03 12:00:00,14.407848
2001-10-03 13:00:00,14.528862
2001-10-03 14:00:00,15.006943
2001-10-03 15:00:00,15.091599
2001-10-03 16:00:00,14.951961
2001-10-03 17:00:00,15.247174
2001-10-03 18:00:00,14.618923
2001-10-03 19:00:00,14.417154
2001-10-03 20:00:00,14.493553
2001-10-03 21:00:00,13.937542
2001-10-03 22:00:00,14.51871
2001-10-03 23:00:00,13.749298
2001-10-04 00:00:00,12.91877
2001-10-04 01:00:00,12.14013
2001-10-04 02:00:00,11.899123
2001-10-04 03:00:00,12.337714
2001-10-04 04:00:00,12.94492
2001-10-04 05:00:00,12.892597
2001-10-04 06:00:00,13.047874
2001-10-04 07:00:00,13.010263
2001-10-04 08:00:00,13.227745
2001-10-04 09:00:00,12.984042
2001-10-04 10:00:00,12.043475
2001-10-04 11:00:00,11.867508
2001-10-04 12:00:00,11.746291
2001-10-04 13:00:00,11.918447
2001-10-04 14:00:00,12.052942
2001-10-04 15:00:00,12.410865
2001-10-04 16:00:00,12.46048
2001-10-04 17:00:00,12.133763
2001-10-04 18:00:00,11.421044
2001-10-04 19:00:00,10.833767
2001-10-04 20:00:00,10.250081
2001-10-04 21:00:00,9.746957
2001-10-04 22:00:00,9.743796
2001-10-04 23:00:00,9.057755
2001-10-05 00:00:00,8.361796
